Entity,Code,Year,Pct_Adults_Obese,Pct_Adults_Overweight
Cyprus,CYP,2016,21.8,60.8
Czech Republic,CZE,1975,13.8,47.8
Czech Republic,CZE,1976,14.2,48.6
Czech Republic,CZE,1977,14.6,49.3
Czech Republic,CZE,1978,15,50.1
Czech Republic,CZE,1979,15.5,50.9
Czech Republic,CZE,1980,15.9,51.7
Czech Republic,CZE,1981,16.3,52.4
Czech Republic,CZE,1982,16.7,53.1
Czech Republic,CZE,1983,17.1,53.7
Czech Republic,CZE,1984,17.4,54.2
Czech Republic,CZE,1985,17.6,54.7
Czech Republic,CZE,1986,17.9,55.1
Czech Republic,CZE,1987,18.1,55.4
Czech Republic,CZE,1988,18.4,55.8
Czech Republic,CZE,1989,18.6,56
Czech Republic,CZE,1990,18.8,56.3
Czech Republic,CZE,1991,19,56.5
Czech Republic,CZE,1992,19.2,56.7
Czech Republic,CZE,1993,19.4,56.9
Czech Republic,CZE,1994,19.6,57.1
Czech Republic,CZE,1995,19.8,57.3
Czech Republic,CZE,1996,20,57.6
Czech Republic,CZE,1997,20.3,57.9
Czech Republic,CZE,1998,20.5,58.2
Czech Republic,CZE,1999,20.7,58.6
Czech Republic,CZE,2000,21,59
Czech Republic,CZE,2001,21.2,59.4
Czech Republic,CZE,2002,21.5,59.9
Czech Republic,CZE,2003,21.7,60.4
Czech Republic,CZE,2004,22,60.8
Czech Republic,CZE,2005,22.3,61.3
Czech Republic,CZE,2006,22.6,61.8
Czech Republic,CZE,2007,22.9,62.2
Czech Republic,CZE,2008,23.2,62.6
Czech Republic,CZE,2009,23.6,63.1
Czech Republic,CZE,2010,23.9,63.6
Czech Republic,CZE,2011,24.2,64
Czech Republic,CZE,2012,24.5,64.5
Czech Republic,CZE,2013,24.9,65.1
Czech Republic,CZE,2014,25.2,65.6
Czech Republic,CZE,2015,25.6,66.1
Czech Republic,CZE,2016,26,66.7
Democratic Republic of Congo,COD,1975,0.9,8
Democratic Republic of Congo,COD,1976,0.9,8.2
Democratic Republic of Congo,COD,1977,1,8.4
Democratic Republic of Congo,COD,1978,1,8.6
Democratic Republic of Congo,COD,1979,1.1,8.8
Democratic Republic of Congo,COD,1980,1.1,9.1
Democratic Republic of Congo,COD,1981,1.2,9.3
Democratic Republic of Congo,COD,1982,1.2,9.5
Democratic Republic of Congo,COD,1983,1.3,9.7
Democratic Republic of Congo,COD,1984,1.4,10
Democratic Republic of Congo,COD,1985,1.4,10.2
Democratic Republic of Congo,COD,1986,1.5,10.5
Democratic Republic of Congo,COD,1987,1.6,10.7
Democratic Republic of Congo,COD,1988,1.7,11
Democratic Republic of Congo,COD,1989,1.8,11.3
Democratic Republic of Congo,COD,1990,1.8,11.6
Democratic Republic of Congo,COD,1991,1.9,11.9
Democratic Republic of Congo,COD,1992,2,12.2
Democratic Republic of Congo,COD,1993,2.2,12.5
Democratic Republic of Congo,COD,1994,2.3,12.8
Democratic Republic of Congo,COD,1995,2.4,13.2
Democratic Republic of Congo,COD,1996,2.5,13.5
Democratic Republic of Congo,COD,1997,2.7,13.9
Democratic Republic of Congo,COD,1998,2.8,14.2
Democratic Republic of Congo,COD,1999,2.9,14.6
Democratic Republic of Congo,COD,2000,3.1,14.9
Democratic Republic of Congo,COD,2001,3.3,15.3
Democratic Republic of Congo,COD,2002,3.4,15.7
Democratic Republic of Congo,COD,2003,3.6,16.1
Democratic Republic of Congo,COD,2004,3.8,16.5
Democratic Republic of Congo,COD,2005,4,16.9
Democratic Republic of Congo,COD,2006,4.2,17.3
Democratic Republic of Congo,COD,2007,4.4,17.8
Democratic Republic of Congo,COD,2008,4.6,18.2
Democratic Republic of Congo,COD,2009,4.8,18.6
Democratic Republic of Congo,COD,2010,5.1,19.1
Democratic Republic of Congo,COD,2011,5.3,19.6
Democratic Republic of Congo,COD,2012,5.6,20.1
Democratic Republic of Congo,COD,2013,5.9,20.6
Democratic Republic of Congo,COD,2014,6.1,21.1
Democratic Republic of Congo,COD,2015,6.4,21.6
Democratic Republic of Congo,COD,2016,6.7,22.1
Denmark,DNK,1975,7.2,37.4
Denmark,DNK,1976,7.4,38
Denmark,DNK,1977,7.6,38.7
Denmark,DNK,1978,7.9,39.3
Denmark,DNK,1979,8.1,39.9
Denmark,DNK,1980,8.4,40.5
Denmark,DNK,1981,8.6,41.1
Denmark,DNK,1982,8.9,41.7
Denmark,DNK,1983,9.1,42.3
Denmark,DNK,1984,9.4,42.9
Denmark,DNK,1985,9.6,43.4
Denmark,DNK,1986,9.9,44
Denmark,DNK,1987,10.2,44.6
Denmark,DNK,1988,10.4,45.1
Denmark,DNK,1989,10.7,45.7
Denmark,DNK,1990,11,46.3
Denmark,DNK,1991,11.3,46.8
Denmark,DNK,1992,11.6,47.4
Denmark,DNK,1993,11.9,48
Denmark,DNK,1994,12.2,48.6
Denmark,DNK,1995,12.5,49.2
Denmark,DNK,1996,12.8,49.8
Denmark,DNK,1997,13.1,50.4
Denmark,DNK,1998,13.4,51
Denmark,DNK,1999,13.7,51.6
Denmark,DNK,2000,14,52.2
Denmark,DNK,2001,14.4,52.8
Denmark,DNK,2002,14.7,53.3
Denmark,DNK,2003,15,53.9
Denmark,DNK,2004,15.3,54.4
Denmark,DNK,2005,15.7,55
Denmark,DNK,2006,16,55.4
Denmark,DNK,2007,16.4,55.9
Denmark,DNK,2008,16.7,56.3
Denmark,DNK,2009,17.1,56.6
Denmark,DNK,2010,17.4,57
Denmark,DNK,2011,17.8,57.4
Denmark,DNK,2012,18.1,57.7
Denmark,DNK,2013,18.5,58.1
Denmark,DNK,2014,18.9,58.4
Denmark,DNK,2015,19.3,58.8
Denmark,DNK,2016,19.7,59.2
Djibouti,DJI,1975,4,17.7
Djibouti,DJI,1976,4.3,18.1
Djibouti,DJI,1977,4.5,18.5
Djibouti,DJI,1978,4.7,18.9
Djibouti,DJI,1979,4.9,19.3
Djibouti,DJI,1980,5.2,19.8
Djibouti,DJI,1981,5.4,20.3
Djibouti,DJI,1982,5.6,20.7
Djibouti,DJI,1983,5.8,21.2
Djibouti,DJI,1984,6.1,21.7
Djibouti,DJI,1985,6.3,22.1
Djibouti,DJI,1986,6.5,22.6
Djibouti,DJI,1987,6.7,23.1
Djibouti,DJI,1988,6.9,23.5
Djibouti,DJI,1989,7.2,24
Djibouti,DJI,1990,7.4,24.4
Djibouti,DJI,1991,7.6,24.8
Djibouti,DJI,1992,7.8,25.2
Djibouti,DJI,1993,7.9,25.6
Djibouti,DJI,1994,8.1,26
Djibouti,DJI,1995,8.3,26.3
Djibouti,DJI,1996,8.5,26.7
Djibouti,DJI,1997,8.7,27.1
Djibouti,DJI,1998,8.9,27.5
Djibouti,DJI,1999,9.1,27.9
Djibouti,DJI,2000,9.3,28.2
Djibouti,DJI,2001,9.6,28.6
Djibouti,DJI,2002,9.8,29
Djibouti,DJI,2003,10,29.4
Djibouti,DJI,2004,10.2,29.8
Djibouti,DJI,2005,10.5,30.2
Djibouti,DJI,2006,10.7,30.6
Djibouti,DJI,2007,11,30.9
Djibouti,DJI,2008,11.2,31.3
Djibouti,DJI,2009,11.5,31.7
Djibouti,DJI,2010,11.8,32.2
Djibouti,DJI,2011,12,32.7
Djibouti,DJI,2012,12.3,33.2
Djibouti,DJI,2013,12.6,33.8
Djibouti,DJI,2014,12.9,34.4
Djibouti,DJI,2015,13.2,35
Djibouti,DJI,2016,13.5,35.7
Dominica,DMA,1975,6.6,25.5
Dominica,DMA,1976,6.9,26.1
Dominica,DMA,1977,7.2,26.8
Dominica,DMA,1978,7.5,27.5
Dominica,DMA,1979,7.9,28.2
Dominica,DMA,1980,8.3,28.9
Dominica,DMA,1981,8.7,29.7
Dominica,DMA,1982,9.2,30.5
Dominica,DMA,1983,9.6,31.4
Dominica,DMA,1984,10.2,32.3
Dominica,DMA,1985,10.7,33.3
Dominica,DMA,1986,11.3,34.3
Dominica,DMA,1987,11.9,35.4
Dominica,DMA,1988,12.6,36.6
Dominica,DMA,1989,13.3,37.8
Dominica,DMA,1990,14,39
Dominica,DMA,1991,14.6,40.1
Dominica,DMA,1992,15.3,41.2
Dominica,DMA,1993,15.9,42.3
Dominica,DMA,1994,16.4,43.3
Dominica,DMA,1995,17,44.2
Dominica,DMA,1996,17.5,45.2
Dominica,DMA,1997,18,46
Dominica,DMA,1998,18.5,46.9
Dominica,DMA,1999,18.9,47.7
Dominica,DMA,2000,19.4,48.5
Dominica,DMA,2001,19.9,49.3
Dominica,DMA,2002,20.3,50
Dominica,DMA,2003,20.8,50.8
Dominica,DMA,2004,21.3,51.5
Dominica,DMA,2005,21.8,52.3
Dominica,DMA,2006,22.3,53.1
Dominica,DMA,2007,22.9,53.8
Dominica,DMA,2008,23.4,54.6
Dominica,DMA,2009,23.9,55.4
Dominica,DMA,2010,24.5,56.1
Dominica,DMA,2011,25,56.9
Dominica,DMA,2012,25.6,57.7
Dominica,DMA,2013,26.2,58.4
Dominica,DMA,2014,26.8,59.2
Dominica,DMA,2015,27.3,60
Dominica,DMA,2016,27.9,60.7
Dominican Republic,DOM,1975,5.8,23.6
Dominican Republic,DOM,1976,6.1,24.3
Dominican Republic,DOM,1977,6.4,25
Dominican Republic,DOM,1978,6.8,25.7
Dominican Republic,DOM,1979,7.2,26.5
Dominican Republic,DOM,1980,7.6,27.3
Dominican Republic,DOM,1981,8,28.1
Dominican Republic,DOM,1982,8.3,28.8
Dominican Republic,DOM,1983,8.7,29.6
Dominican Republic,DOM,1984,9.1,30.3
Dominican Republic,DOM,1985,9.5,31
Dominican Republic,DOM,1986,9.9,31.8
Dominican Republic,DOM,1987,10.2,32.5
Dominican Republic,DOM,1988,10.6,33.2
Dominican Republic,DOM,1989,11,33.9
Dominican Republic,DOM,1990,11.3,34.6
Dominican Republic,DOM,1991,11.7,35.4
Dominican Republic,DOM,1992,12.1,36.1
Dominican Republic,DOM,1993,12.5,36.9
Dominican Republic,DOM,1994,13,37.7
Dominican Republic,DOM,1995,13.4,38.6
Dominican Republic,DOM,1996,13.9,39.4
Dominican Republic,DOM,1997,14.4,40.3
Dominican Republic,DOM,1998,14.9,41.2
Dominican Republic,DOM,1999,15.5,42.2
Dominican Republic,DOM,2000,16,43.1
Dominican Republic,DOM,2001,16.6,44.1
Dominican Republic,DOM,2002,17.2,45.1
Dominican Republic,DOM,2003,17.9,46.1
Dominican Republic,DOM,2004,18.6,47.2
Dominican Republic,DOM,2005,19.3,48.2
Dominican Republic,DOM,2006,20,49.3
Dominican Republic,DOM,2007,20.7,50.4
Dominican Republic,DOM,2008,21.5,51.5
Dominican Republic,DOM,2009,22.2,52.6
Dominican Republic,DOM,2010,23,53.6
Dominican Republic,DOM,2011,23.8,54.7
Dominican Republic,DOM,2012,24.5,55.8
Dominican Republic,DOM,2013,25.3,56.8
Dominican Republic,DOM,2014,26.1,57.9
Dominican Republic,DOM,2015,26.9,58.9
Dominican Republic,DOM,2016,27.6,59.9
Eastern Mediterranean,,1975,5.7,23.4
Eastern Mediterranean,,1976,6,24
Eastern Mediterranean,,1977,6.2,24.5
Eastern Mediterranean,,1978,6.4,25.1
Eastern Mediterranean,,1979,6.7,25.7
Eastern Mediterranean,,1980,6.9,26.2
Eastern Mediterranean,,1981,7.2,26.7
Eastern Mediterranean,,1982,7.5,27.4
Eastern Mediterranean,,1983,7.8,28
Eastern Mediterranean,,1984,8.1,28.8
Eastern Mediterranean,,1985,8.4,29.5
Eastern Mediterranean,,1986,8.7,30.1
Eastern Mediterranean,,1987,9,30.7
Eastern Mediterranean,,1988,9.3,31.3
Eastern Mediterranean,,1989,9.6,31.8
Eastern Mediterranean,,1990,9.9,32.6
Eastern Mediterranean,,1991,10.2,33.1
Eastern Mediterranean,,1992,10.5,33.7
Eastern Mediterranean,,1993,10.8,34.2
Eastern Mediterranean,,1994,11.1,34.7
Eastern Mediterranean,,1995,11.4,35.2
Eastern Mediterranean,,1996,11.8,35.9
Eastern Mediterranean,,1997,12.1,36.3
Eastern Mediterranean,,1998,12.5,37
Eastern Mediterranean,,1999,12.9,37.9
Eastern Mediterranean,,2000,13.3,38.5
Eastern Mediterranean,,2001,13.6,39
Eastern Mediterranean,,2002,13.9,39.4
Eastern Mediterranean,,2003,14.4,40.2
Eastern Mediterranean,,2004,14.9,41
Eastern Mediterranean,,2005,15.3,41.6
Eastern Mediterranean,,2006,15.7,42.1
Eastern Mediterranean,,2007,16.2,43
Eastern Mediterranean,,2008,16.7,43.7
Eastern Mediterranean,,2009,17.1,44.3
Eastern Mediterranean,,2010,17.7,45.1
Eastern Mediterranean,,2011,18.2,45.7
Eastern Mediterranean,,2012,18.7,46.3
Eastern Mediterranean,,2013,19.1,46.9
Eastern Mediterranean,,2014,19.6,47.5
Eastern Mediterranean,,2015,20.3,48.4
Eastern Mediterranean,,2016,20.8,49
Ecuador,ECU,1975,5,25.6
Ecuador,ECU,1976,5.2,26.2
Ecuador,ECU,1977,5.4,26.7
Ecuador,ECU,1978,5.7,27.3
Ecuador,ECU,1979,5.9,28
Ecuador,ECU,1980,6.2,28.6
Ecuador,ECU,1981,6.5,29.3
Ecuador,ECU,1982,6.8,30
Ecuador,ECU,1983,7.1,30.7
Ecuador,ECU,1984,7.4,31.4
Ecuador,ECU,1985,7.7,32.2
Ecuador,ECU,1986,8.1,32.9
Ecuador,ECU,1987,8.4,33.6
Ecuador,ECU,1988,8.7,34.4
Ecuador,ECU,1989,9.1,35.1
Ecuador,ECU,1990,9.5,35.9
Ecuador,ECU,1991,9.8,36.7
Ecuador,ECU,1992,10.2,37.4
Ecuador,ECU,1993,10.6,38.2
Ecuador,ECU,1994,10.9,39
Ecuador,ECU,1995,11.3,39.7
Ecuador,ECU,1996,11.7,40.5
Ecuador,ECU,1997,12,41.2
Ecuador,ECU,1998,12.4,42
Ecuador,ECU,1999,12.8,42.8
Ecuador,ECU,2000,13.2,43.6
Ecuador,ECU,2001,13.6,44.3
Ecuador,ECU,2002,14,45.1
Ecuador,ECU,2003,14.4,45.8
Ecuador,ECU,2004,14.8,46.5
Ecuador,ECU,2005,15.2,47.2
Ecuador,ECU,2006,15.6,47.9
Ecuador,ECU,2007,16,48.6
Ecuador,ECU,2008,16.4,49.3
Ecuador,ECU,2009,16.8,50
Ecuador,ECU,2010,17.2,50.7
Ecuador,ECU,2011,17.6,51.4
Ecuador,ECU,2012,18.1,52.1
Ecuador,ECU,2013,18.5,52.8
Ecuador,ECU,2014,19,53.5
Ecuador,ECU,2015,19.4,54.2
Ecuador,ECU,2016,19.9,54.9
Egypt,EGY,1975,12,35.9
Egypt,EGY,1976,12.3,36.5
Egypt,EGY,1977,12.7,37.1
Egypt,EGY,1978,13.1,37.7
Egypt,EGY,1979,13.4,38.3
Egypt,EGY,1980,13.8,38.9
Egypt,EGY,1981,14.2,39.4
Egypt,EGY,1982,14.6,40
Egypt,EGY,1983,14.9,40.5
Egypt,EGY,1984,15.3,41.1
Egypt,EGY,1985,15.7,41.7
Egypt,EGY,1986,16.1,42.3
Egypt,EGY,1987,16.5,42.9
Egypt,EGY,1988,16.9,43.5
Egypt,EGY,1989,17.3,44.1
Egypt,EGY,1990,17.7,44.7
Egypt,EGY,1991,18.1,45.4
Egypt,EGY,1992,18.5,46
Egypt,EGY,1993,19,46.6
Egypt,EGY,1994,19.4,47.2
Egypt,EGY,1995,19.8,47.8
Egypt,EGY,1996,20.3,48.4
Egypt,EGY,1997,20.7,49
Egypt,EGY,1998,21.2,49.5
Egypt,EGY,1999,21.7,50.1
Egypt,EGY,2000,22.2,50.7
Egypt,EGY,2001,22.7,51.2
Egypt,EGY,2002,23.3,51.8
Egypt,EGY,2003,23.8,52.3
Egypt,EGY,2004,24.4,52.9
Egypt,EGY,2005,24.9,53.5
Egypt,EGY,2006,25.5,54.2
Egypt,EGY,2007,26.1,54.8
Egypt,EGY,2008,26.7,55.5
Egypt,EGY,2009,27.4,56.2
Egypt,EGY,2010,28,57
Egypt,EGY,2011,28.6,57.8
Egypt,EGY,2012,29.3,58.6
Egypt,EGY,2013,30,59.4
Egypt,EGY,2014,30.6,60.2
Egypt,EGY,2015,31.3,61.1
Egypt,EGY,2016,32,61.9
El Salvador,SLV,1975,5.8,26
El Salvador,SLV,1976,6,26.6
El Salvador,SLV,1977,6.2,27.2
El Salvador,SLV,1978,6.5,27.9
El Salvador,SLV,1979,6.8,28.5
El Salvador,SLV,1980,7.1,29.2
El Salvador,SLV,1981,7.4,29.9
El Salvador,SLV,1982,7.7,30.6
El Salvador,SLV,1983,8,31.3
El Salvador,SLV,1984,8.3,32
El Salvador,SLV,1985,8.6,32.7
El Salvador,SLV,1986,9,33.4
El Salvador,SLV,1987,9.3,34.1
El Salvador,SLV,1988,9.7,34.8
El Salvador,SLV,1989,10.1,35.5
El Salvador,SLV,1990,10.5,36.3
El Salvador,SLV,1991,10.9,37
El Salvador,SLV,1992,11.3,37.9
El Salvador,SLV,1993,11.8,38.7
El Salvador,SLV,1994,12.3,39.6
El Salvador,SLV,1995,12.8,40.6
El Salvador,SLV,1996,13.3,41.5
El Salvador,SLV,1997,13.9,42.4
El Salvador,SLV,1998,14.4,43.4
El Salvador,SLV,1999,15,44.4
El Salvador,SLV,2000,15.6,45.3
El Salvador,SLV,2001,16.1,46.2
El Salvador,SLV,2002,16.7,47
El Salvador,SLV,2003,17.3,47.8
El Salvador,SLV,2004,17.8,48.6
El Salvador,SLV,2005,18.4,49.4
El Salvador,SLV,2006,18.9,50.1
El Salvador,SLV,2007,19.5,50.8
El Salvador,SLV,2008,20,51.4
El Salvador,SLV,2009,20.6,52.1
El Salvador,SLV,2010,21.1,52.8
El Salvador,SLV,2011,21.7,53.4
El Salvador,SLV,2012,22.2,54.1
El Salvador,SLV,2013,22.8,54.7
El Salvador,SLV,2014,23.4,55.4
El Salvador,SLV,2015,24,56.1
El Salvador,SLV,2016,24.6,56.8
Equatorial Guinea,GNQ,1975,1.3,10.1
Equatorial Guinea,GNQ,1976,1.4,10.3
Equatorial Guinea,GNQ,1977,1.4,10.5
Equatorial Guinea,GNQ,1978,1.5,10.6
Equatorial Guinea,GNQ,1979,1.6,10.6
Equatorial Guinea,GNQ,1980,1.6,10.6
Equatorial Guinea,GNQ,1981,1.7,10.5
Equatorial Guinea,GNQ,1982,1.7,10.4
Equatorial Guinea,GNQ,1983,1.8,10.4
Equatorial Guinea,GNQ,1984,1.8,10.5
Equatorial Guinea,GNQ,1985,1.9,10.7
Equatorial Guinea,GNQ,1986,2,11
Equatorial Guinea,GNQ,1987,2.1,11.3
Equatorial Guinea,GNQ,1988,2.3,11.7
Equatorial Guinea,GNQ,1989,2.4,12.2
Equatorial Guinea,GNQ,1990,2.5,12.7
Equatorial Guinea,GNQ,1991,2.7,13.2
Equatorial Guinea,GNQ,1992,2.9,13.8
Equatorial Guinea,GNQ,1993,3,14.4
Equatorial Guinea,GNQ,1994,3.2,15
Equatorial Guinea,GNQ,1995,3.4,15.6
Equatorial Guinea,GNQ,1996,3.6,16.2
Equatorial Guinea,GNQ,1997,3.8,16.8
Equatorial Guinea,GNQ,1998,3.9,17.3
Equatorial Guinea,GNQ,1999,4.1,17.8
Equatorial Guinea,GNQ,2000,4.3,18.3
Equatorial Guinea,GNQ,2001,4.5,18.7
Equatorial Guinea,GNQ,2002,4.6,19.1
Equatorial Guinea,GNQ,2003,4.8,19.5
Equatorial Guinea,GNQ,2004,5,19.8
Equatorial Guinea,GNQ,2005,5.2,20.2
Equatorial Guinea,GNQ,2006,5.4,20.5
Equatorial Guinea,GNQ,2007,5.6,20.9
Equatorial Guinea,GNQ,2008,5.8,21.3
Equatorial Guinea,GNQ,2009,6,21.7
Equatorial Guinea,GNQ,2010,6.3,22.1
Equatorial Guinea,GNQ,2011,6.5,22.6
Equatorial Guinea,GNQ,2012,6.8,23
Equatorial Guinea,GNQ,2013,7.1,23.5
Equatorial Guinea,GNQ,2014,7.4,24
Equatorial Guinea,GNQ,2015,7.7,24.5
Equatorial Guinea,GNQ,2016,8,25.1
Eritrea,ERI,1975,0.6,6.7
Eritrea,ERI,1976,0.7,6.9
Eritrea,ERI,1977,0.7,7.1
Eritrea,ERI,1978,0.7,7.3
Eritrea,ERI,1979,0.8,7.5
Eritrea,ERI,1980,0.8,7.7
Eritrea,ERI,1981,0.9,7.9
Eritrea,ERI,1982,0.9,8.1
Eritrea,ERI,1983,0.9,8.3
Eritrea,ERI,1984,1,8.5
Eritrea,ERI,1985,1,8.7
Eritrea,ERI,1986,1.1,9
Eritrea,ERI,1987,1.2,9.2
Eritrea,ERI,1988,1.2,9.4
Eritrea,ERI,1989,1.3,9.7
Eritrea,ERI,1990,1.4,9.9
Eritrea,ERI,1991,1.4,10.2
Eritrea,ERI,1992,1.5,10.5
Eritrea,ERI,1993,1.6,10.9
Eritrea,ERI,1994,1.7,11.2
Eritrea,ERI,1995,1.8,11.5
Eritrea,ERI,1996,1.9,11.7
Eritrea,ERI,1997,1.9,11.9
Eritrea,ERI,1998,2,12.2
Eritrea,ERI,1999,2.1,12.4
Eritrea,ERI,2000,2.3,12.6
Eritrea,ERI,2001,2.4,12.8
Eritrea,ERI,2002,2.5,13.1
Eritrea,ERI,2003,2.6,13.3
Eritrea,ERI,2004,2.7,13.6
Eritrea,ERI,2005,2.9,13.9
Eritrea,ERI,2006,3,14.3
Eritrea,ERI,2007,3.2,14.7
Eritrea,ERI,2008,3.4,15.1
Eritrea,ERI,2009,3.5,15.5
Eritrea,ERI,2010,3.7,16
Eritrea,ERI,2011,3.9,16.5
Eritrea,ERI,2012,4.1,17
Eritrea,ERI,2013,4.3,17.5
Eritrea,ERI,2014,4.5,18
Eritrea,ERI,2015,4.8,18.6
Eritrea,ERI,2016,5,19.2
Estonia,EST,1975,12.7,45.3
Estonia,EST,1976,12.9,45.7
Estonia,EST,1977,13.1,46.1
Estonia,EST,1978,13.4,46.5
Estonia,EST,1979,13.6,46.9
Estonia,EST,1980,13.8,47.3
Estonia,EST,1981,14,47.7
Estonia,EST,1982,14.2,48.1
Estonia,EST,1983,14.4,48.5
Estonia,EST,1984,14.6,48.9
Estonia,EST,1985,14.8,49.2
Estonia,EST,1986,15,49.6
Estonia,EST,1987,15.2,49.9
Estonia,EST,1988,15.4,50.2
Estonia,EST,1989,15.5,50.6
Estonia,EST,1990,15.7,50.9
Estonia,EST,1991,15.9,51.3
Estonia,EST,1992,16.1,51.7
Estonia,EST,1993,16.2,52.1
Estonia,EST,1994,16.4,52.4
Estonia,EST,1995,16.5,52.8
Estonia,EST,1996,16.7,53.1
Estonia,EST,1997,16.9,53.3
Estonia,EST,1998,17,53.6
Estonia,EST,1999,17.2,53.8
Estonia,EST,2000,17.4,54
Estonia,EST,2001,17.6,54.3
Estonia,EST,2002,17.8,54.6
Estonia,EST,2003,18,54.9
Estonia,EST,2004,18.2,55.2
Estonia,EST,2005,18.4,55.5
Estonia,EST,2006,18.6,55.9
Estonia,EST,2007,18.9,56.3
Estonia,EST,2008,19.1,56.7
Estonia,EST,2009,19.4,57.1
Estonia,EST,2010,19.6,57.6
Estonia,EST,2011,19.9,58
Estonia,EST,2012,20.1,58.5
Estonia,EST,2013,20.4,59
Estonia,EST,2014,20.7,59.4
Estonia,EST,2015,20.9,59.9
Estonia,EST,2016,21.2,60.4
Ethiopia,ETH,1975,0.5,6.5
Ethiopia,ETH,1976,0.5,6.7
Ethiopia,ETH,1977,0.6,6.9
Ethiopia,ETH,1978,0.6,7.1
Ethiopia,ETH,1979,0.6,7.3
Ethiopia,ETH,1980,0.7,7.5
Ethiopia,ETH,1981,0.7,7.7
Ethiopia,ETH,1982,0.7,7.9
Ethiopia,ETH,1983,0.8,8.1
Ethiopia,ETH,1984,0.8,8.3
Ethiopia,ETH,1985,0.9,8.6
Ethiopia,ETH,1986,0.9,8.8
Ethiopia,ETH,1987,1,9
Ethiopia,ETH,1988,1,9.2
Ethiopia,ETH,1989,1.1,9.5
Ethiopia,ETH,1990,1.1,9.7
Ethiopia,ETH,1991,1.2,10
Ethiopia,ETH,1992,1.3,10.2
Ethiopia,ETH,1993,1.3,10.5
Ethiopia,ETH,1994,1.4,10.7
Ethiopia,ETH,1995,1.5,11
Ethiopia,ETH,1996,1.6,11.2
Ethiopia,ETH,1997,1.7,11.5
Ethiopia,ETH,1998,1.7,11.8
Ethiopia,ETH,1999,1.8,12
Ethiopia,ETH,2000,1.9,12.3
Ethiopia,ETH,2001,2,12.6
Ethiopia,ETH,2002,2.2,12.9
Ethiopia,ETH,2003,2.3,13.2
Ethiopia,ETH,2004,2.4,13.5
Ethiopia,ETH,2005,2.5,13.8
Ethiopia,ETH,2006,2.7,14.2
Ethiopia,ETH,2007,2.8,14.5
Ethiopia,ETH,2008,2.9,14.9
Ethiopia,ETH,2009,3.1,15.3
Ethiopia,ETH,2010,3.3,15.6
Ethiopia,ETH,2011,3.4,16
Ethiopia,ETH,2012,3.6,16.4
Ethiopia,ETH,2013,3.8,16.8
Ethiopia,ETH,2014,4,17.2
Ethiopia,ETH,2015,4.3,17.6
Ethiopia,ETH,2016,4.5,18.1
Europe,,1975,9.9,39.2
Europe,,1976,10.2,39.7
Europe,,1977,10.4,40.3
Europe,,1978,10.7,40.8
Europe,,1979,11,41.3
Europe,,1980,11.2,41.9
Europe,,1981,11.5,42.4
Europe,,1982,11.8,42.9
Europe,,1983,12.1,43.4
Europe,,1984,12.3,44
Europe,,1985,12.6,44.5
Europe,,1986,12.9,45
Europe,,1987,13.2,45.5
Europe,,1988,13.5,46
Europe,,1989,13.8,46.4
Europe,,1990,14.1,46.9
Europe,,1991,14.4,47.4
Europe,,1992,14.7,47.9
Europe,,1993,15,48.3
Europe,,1994,15.3,48.8
Europe,,1995,15.6,49.2
Europe,,1996,15.9,49.7
Europe,,1997,16.2,50.1
Europe,,1998,16.6,50.6
Europe,,1999,16.9,51
Europe,,2000,17.2,51.4
Europe,,2001,17.5,51.9
Europe,,2002,17.9,52.3
Europe,,2003,18.2,52.8
Europe,,2004,18.6,53.2
Europe,,2005,18.9,53.7
Europe,,2006,19.3,54.2
Europe,,2007,19.7,54.6
Europe,,2008,20,55.1
Europe,,2009,20.4,55.5
Europe,,2010,20.8,56
Europe,,2011,21.2,56.4
Europe,,2012,21.6,56.9
Europe,,2013,22,57.3
Europe,,2014,22.4,57.8
Europe,,2015,22.9,58.2
Europe,,2016,23.3,58.7
Fiji,FJI,1975,9.5,30.6
Fiji,FJI,1976,9.8,31.2
Fiji,FJI,1977,10.1,31.9
Fiji,FJI,1978,10.5,32.5
Fiji,FJI,1979,10.8,33.2
Fiji,FJI,1980,11.2,33.8
Fiji,FJI,1981,11.5,34.5
Fiji,FJI,1982,11.9,35.1
Fiji,FJI,1983,12.3,35.7
Fiji,FJI,1984,12.6,36.3
Fiji,FJI,1985,13,37
Fiji,FJI,1986,13.4,37.8
Fiji,FJI,1987,13.9,38.6
Fiji,FJI,1988,14.3,39.5
Fiji,FJI,1989,14.8,40.4
Fiji,FJI,1990,15.3,41.3
Fiji,FJI,1991,15.8,42.3
Fiji,FJI,1992,16.4,43.2
Fiji,FJI,1993,16.9,44.1
Fiji,FJI,1994,17.5,45.1
Fiji,FJI,1995,18.1,46
Fiji,FJI,1996,18.7,46.8
Fiji,FJI,1997,19.3,47.7
Fiji,FJI,1998,19.9,48.5
Fiji,FJI,1999,20.4,49.3
Fiji,FJI,2000,21,50.2
Fiji,FJI,2001,21.5,51.2
Fiji,FJI,2002,22.1,52.2
Fiji,FJI,2003,22.6,53.2
Fiji,FJI,2004,23.2,54.2
Fiji,FJI,2005,23.7,55.1
Fiji,FJI,2006,24.3,55.9
Fiji,FJI,2007,24.8,56.6
Fiji,FJI,2008,25.4,57.3
Fiji,FJI,2009,26,58
Fiji,FJI,2010,26.5,58.7
