Entity,Code,Year,GDP,Continent_Name,Pct_Adults_Obese,Pct_Adults_Overweight,Pct_Deaths_Obesity
Czech Republic,CZE,1991,17739.9967,Europe,19.0,56.5,13.78
Czech Republic,CZE,1992,17632.099619999997,Europe,19.2,56.7,13.86
Czech Republic,CZE,1993,17624.68478,Europe,19.4,56.9,13.9
Czech Republic,CZE,1994,18130.89102,Europe,19.6,57.1,13.92
Czech Republic,CZE,1995,19270.69939,Europe,19.8,57.3,14.01
Czech Republic,CZE,1996,20107.85346,Europe,20.0,57.6,14.08
Czech Republic,CZE,1997,20009.83181,Europe,20.3,57.9,14.25
Czech Republic,CZE,1998,19962.96129,Europe,20.5,58.2,14.31
Czech Republic,CZE,1999,20269.69866,Europe,20.7,58.6,14.33
Czech Republic,CZE,2000,21193.90171,Europe,21.0,59.0,14.3
Czech Republic,CZE,2001,21892.48253,Europe,21.2,59.4,14.26
Czech Republic,CZE,2002,22297.22475,Europe,21.5,59.9,14.23
Czech Republic,CZE,2003,23107.20388,Europe,21.7,60.4,14.27
Czech Republic,CZE,2004,24233.596990000002,Europe,22.0,60.8,14.22
Czech Republic,CZE,2005,25781.204709999998,Europe,22.3,61.3,14.2
Czech Republic,CZE,2006,27473.627119999997,Europe,22.6,61.8,14.14
Czech Republic,CZE,2007,28844.067189999998,Europe,22.9,62.2,14.18
Czech Republic,CZE,2008,29373.109230000002,Europe,23.2,62.6,14.22
Czech Republic,CZE,2009,27803.587160000003,Europe,23.6,63.1,14.24
Czech Republic,CZE,2010,28352.9494,Europe,23.9,63.6,14.24
Czech Republic,CZE,2011,28797.417960000002,Europe,24.2,64.0,14.3
Czech Republic,CZE,2012,28527.138730000002,Europe,24.5,64.5,14.34
Czech Republic,CZE,2013,28379.74612,Europe,24.9,65.1,14.41
Czech Republic,CZE,2014,29119.61661,Europe,25.2,65.6,14.39
Czech Republic,CZE,2015,30605.42052,Europe,25.6,66.1,14.43
Czech Republic,CZE,2016,31338.875210000002,Europe,26.0,66.7,14.46
Democratic Republic of Congo,COD,1990,1386.830748,Africa,1.8,11.6,1.6
Democratic Republic of Congo,COD,1991,1224.064884,Africa,1.9,11.9,1.65
Democratic Republic of Congo,COD,1992,1053.550567,Africa,2.0,12.2,1.69
Democratic Republic of Congo,COD,1993,876.7283687999999,Africa,2.2,12.5,1.7
Democratic Republic of Congo,COD,1994,812.4086093999999,Africa,2.3,12.8,1.71
Democratic Republic of Congo,COD,1995,792.0938246000001,Africa,2.4,13.2,1.74
Democratic Republic of Congo,COD,1996,762.4551086,Africa,2.5,13.5,1.67
Democratic Republic of Congo,COD,1997,702.2305165,Africa,2.7,13.9,1.61
Democratic Republic of Congo,COD,1998,675.2589797999999,Africa,2.8,14.2,1.66
Democratic Republic of Congo,COD,1999,631.5219396000001,Africa,2.9,14.6,1.64
Democratic Republic of Congo,COD,2000,573.1708503,Africa,3.1,14.9,1.64
Democratic Republic of Congo,COD,2001,545.8516038,Africa,3.3,15.3,1.63
Democratic Republic of Congo,COD,2002,545.6887703,Africa,3.4,15.7,1.57
Democratic Republic of Congo,COD,2003,558.7015428,Africa,3.6,16.1,1.56
Democratic Republic of Congo,COD,2004,577.8607385,Africa,3.8,16.5,1.54
Democratic Republic of Congo,COD,2005,594.0770302999999,Africa,4.0,16.9,1.52
Democratic Republic of Congo,COD,2006,605.8631667000001,Africa,4.2,17.3,1.52
Democratic Republic of Congo,COD,2007,623.1286665,Africa,4.4,17.8,1.51
Democratic Republic of Congo,COD,2008,640.4783066000001,Africa,4.6,18.2,1.51
Democratic Republic of Congo,COD,2009,637.2751488,Africa,4.8,18.6,1.52
Democratic Republic of Congo,COD,2010,660.2109558,Africa,5.1,19.1,1.57
Democratic Republic of Congo,COD,2011,682.4321553999999,Africa,5.3,19.6,1.64
Democratic Republic of Congo,COD,2012,706.7979637999999,Africa,5.6,20.1,1.72
Democratic Republic of Congo,COD,2013,741.6184302,Africa,5.9,20.6,1.83
Democratic Republic of Congo,COD,2014,785.3473407,Africa,6.1,21.1,1.97
Democratic Republic of Congo,COD,2015,812.4033701000001,Africa,6.4,21.6,2.13
Democratic Republic of Congo,COD,2016,805.0642641,Africa,6.7,22.1,2.31
Denmark,DNK,1990,33785.65014,Europe,11.0,46.3,7.75
Denmark,DNK,1991,34167.719280000005,Europe,11.3,46.8,7.71
Denmark,DNK,1992,34721.38178,Europe,11.6,47.4,7.68
Denmark,DNK,1993,34609.58309,Europe,11.9,48.0,7.66
Denmark,DNK,1994,36332.217339999996,Europe,12.2,48.6,7.62
Denmark,DNK,1995,37237.72328,Europe,12.5,49.2,7.56
Denmark,DNK,1996,38101.40552,Europe,12.8,49.8,7.53
Denmark,DNK,1997,39180.68656,Europe,13.1,50.4,7.52
Denmark,DNK,1998,39904.595610000004,Europe,13.4,51.0,7.55
Denmark,DNK,1999,40945.279239999996,Europe,13.7,51.6,7.66
Denmark,DNK,2000,42337.71437,Europe,14.0,52.2,7.61
Denmark,DNK,2001,42533.539260000005,Europe,14.4,52.8,7.62
Denmark,DNK,2002,42595.58722,Europe,14.7,53.3,7.65
Denmark,DNK,2003,42645.58313,Europe,15.0,53.9,7.66
Denmark,DNK,2004,43670.4453,Europe,15.3,54.4,7.65
Denmark,DNK,2005,44567.93131,Europe,15.7,55.0,7.6
Denmark,DNK,2006,46159.913739999996,Europe,16.0,55.4,7.62
Denmark,DNK,2007,46373.51666,Europe,16.4,55.9,7.62
Denmark,DNK,2008,45865.79596,Europe,16.7,56.3,7.58
Denmark,DNK,2009,43382.62546,Europe,17.1,56.6,7.6
Denmark,DNK,2010,43998.436669999996,Europe,17.4,57.0,7.6
Denmark,DNK,2011,44403.39415,Europe,17.8,57.4,7.57
Denmark,DNK,2012,44336.81246,Europe,18.1,57.7,7.57
Denmark,DNK,2013,44564.45216,Europe,18.5,58.1,7.57
Denmark,DNK,2014,45057.07417,Europe,18.9,58.4,7.57
Denmark,DNK,2015,45458.69715,Europe,19.3,58.8,7.57
Denmark,DNK,2016,45991.224780000004,Europe,19.7,59.2,7.59
Djibouti,DJI,1990,,Africa,7.4,24.4,1.17
Djibouti,DJI,1991,,Africa,7.6,24.8,1.19
Djibouti,DJI,1992,,Africa,7.8,25.2,1.14
Djibouti,DJI,1993,,Africa,7.9,25.6,1.25
Djibouti,DJI,1994,,Africa,8.1,26.0,1.28
Djibouti,DJI,1995,,Africa,8.3,26.3,1.4
Djibouti,DJI,1996,,Africa,8.5,26.7,1.48
Djibouti,DJI,1997,,Africa,8.7,27.1,1.57
Djibouti,DJI,1998,,Africa,8.9,27.5,1.72
Djibouti,DJI,1999,,Africa,9.1,27.9,1.85
Djibouti,DJI,2000,,Africa,9.3,28.2,1.97
Djibouti,DJI,2001,,Africa,9.6,28.6,2.11
Djibouti,DJI,2002,,Africa,9.8,29.0,2.26
Djibouti,DJI,2003,,Africa,10.0,29.4,2.43
Djibouti,DJI,2004,,Africa,10.2,29.8,2.59
Djibouti,DJI,2005,,Africa,10.5,30.2,2.79
Djibouti,DJI,2006,,Africa,10.7,30.6,2.91
Djibouti,DJI,2007,,Africa,11.0,30.9,3.19
Djibouti,DJI,2008,,Africa,11.2,31.3,3.4
Djibouti,DJI,2009,,Africa,11.5,31.7,3.66
Djibouti,DJI,2010,,Africa,11.8,32.2,3.9
Djibouti,DJI,2011,2705.405589,Africa,12.0,32.7,4.14
Djibouti,DJI,2012,,Africa,12.3,33.2,4.41
Djibouti,DJI,2013,,Africa,12.6,33.8,4.69
Djibouti,DJI,2014,,Africa,12.9,34.4,5.0
Djibouti,DJI,2015,,Africa,13.2,35.0,5.31
Djibouti,DJI,2016,,Africa,13.5,35.7,5.64
Dominica,DMA,1990,6730.0227620000005,North America,14.0,39.0,10.25
Dominica,DMA,1991,6778.965201999999,North America,14.6,40.1,10.53
Dominica,DMA,1992,6905.278098999999,North America,15.3,41.2,10.72
Dominica,DMA,1993,6997.687803,North America,15.9,42.3,10.87
Dominica,DMA,1994,7081.6375769999995,North America,16.4,43.3,11.02
Dominica,DMA,1995,7221.985961,North America,17.0,44.2,11.11
Dominica,DMA,1996,7436.010087000001,North America,17.5,45.2,11.25
Dominica,DMA,1997,7588.680128,North America,18.0,46.0,11.32
Dominica,DMA,1998,8018.926227,North America,18.5,46.9,11.38
Dominica,DMA,1999,8118.417205,North America,18.9,47.7,11.49
Dominica,DMA,2000,8175.435070999999,North America,19.4,48.5,11.55
Dominica,DMA,2001,8214.820704,North America,19.9,49.3,11.61
Dominica,DMA,2002,8053.001213,North America,20.3,50.0,11.73
Dominica,DMA,2003,8638.77133,North America,20.8,50.8,11.95
Dominica,DMA,2004,8883.297399,North America,21.3,51.5,12.17
Dominica,DMA,2005,8844.293237,North America,21.8,52.3,12.27
Dominica,DMA,2006,9080.261433,North America,22.3,53.1,12.24
Dominica,DMA,2007,9634.767146,North America,22.9,53.8,12.16
Dominica,DMA,2008,10302.8277,North America,23.4,54.6,12.24
Dominica,DMA,2009,10160.152109999999,North America,23.9,55.4,12.18
Dominica,DMA,2010,10198.27337,North America,24.5,56.1,12.11
Dominica,DMA,2011,10135.27403,North America,25.0,56.9,12.23
Dominica,DMA,2012,9981.101134999999,North America,25.6,57.7,12.25
Dominica,DMA,2013,9871.672665,North America,26.2,58.4,12.26
Dominica,DMA,2014,10255.21705,North America,26.8,59.2,12.25
Dominica,DMA,2015,9941.894925,North America,27.3,60.0,12.17
Dominica,DMA,2016,10151.34256,North America,27.9,60.7,12.37
Dominican Republic,DOM,1990,5477.061465,North America,11.3,34.6,5.61
Dominican Republic,DOM,1991,5421.6215649999995,North America,11.7,35.4,5.8
Dominican Republic,DOM,1992,5914.579688000001,North America,12.1,36.1,6.03
Dominican Republic,DOM,1993,6230.928137,North America,12.5,36.9,6.33
Dominican Republic,DOM,1994,6276.20558,North America,13.0,37.7,6.5
Dominican Republic,DOM,1995,6515.903229,North America,13.4,38.6,6.72
Dominican Republic,DOM,1996,6787.852738,North America,13.9,39.4,6.98
Dominican Republic,DOM,1997,7269.326961,North America,14.4,40.3,7.29
Dominican Republic,DOM,1998,7633.154969,North America,14.9,41.2,7.49
Dominican Republic,DOM,1999,7959.225317,North America,15.5,42.2,7.77
Dominican Republic,DOM,2000,8200.378427,North America,16.0,43.1,7.94
Dominican Republic,DOM,2001,8272.127247,North America,16.6,44.1,8.16
Dominican Republic,DOM,2002,8511.690706,North America,17.2,45.1,8.56
Dominican Republic,DOM,2003,8270.293527,North America,17.9,46.1,8.95
Dominican Republic,DOM,2004,8356.826340000001,North America,18.6,47.2,9.19
Dominican Republic,DOM,2005,9011.512148,North America,19.3,48.2,9.67
Dominican Republic,DOM,2006,9697.823176,North America,20.0,49.3,10.12
Dominican Republic,DOM,2007,10271.221290000001,North America,20.7,50.4,10.39
Dominican Republic,DOM,2008,10455.483209999999,North America,21.5,51.5,10.77
Dominican Republic,DOM,2009,10412.601,North America,22.2,52.6,11.04
Dominican Republic,DOM,2010,11132.55269,North America,23.0,53.6,11.33
Dominican Republic,DOM,2011,11333.54709,North America,23.8,54.7,11.4
Dominican Republic,DOM,2012,11494.949709999999,North America,24.5,55.8,11.77
Dominican Republic,DOM,2013,11907.20486,North America,25.3,56.8,12.18
Dominican Republic,DOM,2014,12663.04225,North America,26.1,57.9,12.7
Dominican Republic,DOM,2015,13395.9168,North America,26.9,58.9,13.1
Dominican Republic,DOM,2016,14120.211640000001,North America,27.6,59.9,13.37
Ecuador,ECU,1990,7472.025128,South America,9.5,35.9,6.8
Ecuador,ECU,1991,7611.733255,South America,9.8,36.7,7.23
Ecuador,ECU,1992,7595.025334999999,South America,10.2,37.4,7.61
Ecuador,ECU,1993,7571.244873999999,South America,10.6,38.2,7.88
Ecuador,ECU,1994,7720.724316,South America,10.9,39.0,8.3
Ecuador,ECU,1995,7726.192086,South America,11.3,39.7,8.36
Ecuador,ECU,1996,7696.583401999999,South America,11.7,40.5,8.58
Ecuador,ECU,1997,7867.057933,South America,12.0,41.2,8.58
Ecuador,ECU,1998,7964.486069,South America,12.4,42.0,8.83
Ecuador,ECU,1999,7443.335645,South America,12.8,42.8,9.14
Ecuador,ECU,2000,7387.615879000001,South America,13.2,43.6,9.42
Ecuador,ECU,2001,7550.257275,South America,13.6,44.3,9.51
Ecuador,ECU,2002,7727.717349,South America,14.0,45.1,10.05
Ecuador,ECU,2003,7808.192201000001,South America,14.4,45.8,10.39
Ecuador,ECU,2004,8311.701354,South America,14.8,46.5,10.6
Ecuador,ECU,2005,8607.765409,South America,15.2,47.2,10.82
Ecuador,ECU,2006,8837.380686,South America,15.6,47.9,10.93
Ecuador,ECU,2007,8879.636854,South America,16.0,48.6,11.06
Ecuador,ECU,2008,9285.864407,South America,16.4,49.3,11.13
Ecuador,ECU,2009,9183.552558,South America,16.8,50.0,11.25
Ecuador,ECU,2010,9352.344237000001,South America,17.2,50.7,11.37
Ecuador,ECU,2011,9926.903441,South America,17.6,51.4,11.69
Ecuador,ECU,2012,10322.1789,South America,18.1,52.1,11.96
Ecuador,ECU,2013,10665.46258,South America,18.5,52.8,12.14
Ecuador,ECU,2014,10901.41856,South America,19.0,53.5,12.29
Ecuador,ECU,2015,10749.12887,South America,19.4,54.2,12.47
Ecuador,ECU,2016,10424.26415,South America,19.9,54.9,12.62
Egypt,EGY,1990,5909.161575,Africa,17.7,44.7,9.92
Egypt,EGY,1991,5836.66634,Africa,18.1,45.4,10.45
Egypt,EGY,1992,5965.070541,Africa,18.5,46.0,10.92
Egypt,EGY,1993,6013.884613,Africa,19.0,46.6,11.67
Egypt,EGY,1994,6130.748719,Africa,19.4,47.2,12.3
Egypt,EGY,1995,6292.662391,Africa,19.8,47.8,12.69
Egypt,EGY,1996,6482.553363,Africa,20.3,48.4,13.53
Egypt,EGY,1997,6712.639989,Africa,20.7,49.0,14.27
Egypt,EGY,1998,6856.417675,Africa,21.2,49.5,14.74
Egypt,EGY,1999,7142.6702430000005,Africa,21.7,50.1,15.08
Egypt,EGY,2000,7388.356411,Africa,22.2,50.7,15.22
Egypt,EGY,2001,7507.687261,Africa,22.7,51.2,15.73
Egypt,EGY,2002,7541.324229000001,Africa,23.3,51.8,15.98
Egypt,EGY,2003,7635.660606999999,Africa,23.8,52.3,16.14
Egypt,EGY,2004,7800.348919,Africa,24.4,52.9,16.22
Egypt,EGY,2005,8001.516541,Africa,24.9,53.5,16.39
Egypt,EGY,2006,8398.874534999999,Africa,25.5,54.2,16.64
Egypt,EGY,2007,8838.524796,Africa,26.1,54.8,16.77
Egypt,EGY,2008,9305.414955,Africa,26.7,55.5,17.15
Egypt,EGY,2009,9561.847569,Africa,27.4,56.2,17.62
Egypt,EGY,2010,9857.468282,Africa,28.0,57.0,18.09
Egypt,EGY,2011,9823.823287000001,Africa,28.6,57.8,18.25
Egypt,EGY,2012,9822.420181,Africa,29.3,58.6,18.83
Egypt,EGY,2013,9814.21213,Africa,30.0,59.4,18.92
Egypt,EGY,2014,9879.799359,Africa,30.6,60.2,19.39
Egypt,EGY,2015,10095.61017,Africa,31.3,61.1,19.61
Egypt,EGY,2016,10324.10114,Africa,32.0,61.9,20.16
El Salvador,SLV,1990,4544.585408,North America,10.5,36.3,5.59
El Salvador,SLV,1991,4550.434209,North America,10.9,37.0,6.0
El Salvador,SLV,1992,4803.349749,North America,11.3,37.9,6.53
El Salvador,SLV,1993,5014.462798,North America,11.8,38.7,6.77
El Salvador,SLV,1994,5182.463704,North America,12.3,39.6,7.14
El Salvador,SLV,1995,5363.842434,North America,12.8,40.6,7.08
El Salvador,SLV,1996,5349.724326,North America,13.3,41.5,7.48
El Salvador,SLV,1997,5463.654999,North America,13.9,42.4,7.79
El Salvador,SLV,1998,5559.218119,North America,14.4,43.4,8.04
El Salvador,SLV,1999,5634.0088240000005,North America,15.0,44.4,8.65
El Salvador,SLV,2000,5656.242809,North America,15.6,45.3,8.96
El Salvador,SLV,2001,5668.828932,North America,16.1,46.2,9.08
El Salvador,SLV,2002,5725.155632,North America,16.7,47.0,9.81
El Salvador,SLV,2003,5784.184608,North America,17.3,47.8,10.22
El Salvador,SLV,2004,5807.273634,North America,17.8,48.6,10.63
El Salvador,SLV,2005,5936.61904,North America,18.4,49.4,11.0
El Salvador,SLV,2006,6166.296376,North America,18.9,50.1,11.25
El Salvador,SLV,2007,6253.15152,North America,19.5,50.8,11.53
El Salvador,SLV,2008,6358.132981000001,North America,20.0,51.4,11.63
El Salvador,SLV,2009,6198.304499,North America,20.6,52.1,11.92
El Salvador,SLV,2010,6300.775388,North America,21.1,52.8,12.11
El Salvador,SLV,2011,6511.443727000001,North America,21.7,53.4,12.37
El Salvador,SLV,2012,6663.811622,North America,22.2,54.1,11.54
El Salvador,SLV,2013,6789.860003,North America,22.8,54.7,11.76
El Salvador,SLV,2014,6890.723223999999,North America,23.4,55.4,11.91
El Salvador,SLV,2015,7019.591789,North America,24.0,56.1,11.88
El Salvador,SLV,2016,7164.143497,North America,24.6,56.8,12.96
Equatorial Guinea,GNQ,1990,999.5045346,Africa,2.5,12.7,1.22
Equatorial Guinea,GNQ,1991,958.3529010999999,Africa,2.7,13.2,1.2
Equatorial Guinea,GNQ,1992,1250.128517,Africa,2.9,13.8,1.19
Equatorial Guinea,GNQ,1993,1342.4528990000001,Africa,3.0,14.4,1.21
Equatorial Guinea,GNQ,1994,1513.0778710000002,Africa,3.2,15.0,1.24
Equatorial Guinea,GNQ,1995,1715.2275309999998,Africa,3.4,15.6,1.29
Equatorial Guinea,GNQ,1996,2752.926121,Africa,3.6,16.2,1.4
Equatorial Guinea,GNQ,1997,6620.818906,Africa,3.8,16.8,1.55
Equatorial Guinea,GNQ,1998,7876.198479000001,Africa,3.9,17.3,1.74
Equatorial Guinea,GNQ,1999,9507.224157999999,Africa,4.1,17.8,1.94
Equatorial Guinea,GNQ,2000,10792.73302,Africa,4.3,18.3,2.13
Equatorial Guinea,GNQ,2001,16932.00272,Africa,4.5,18.7,2.33
Equatorial Guinea,GNQ,2002,19418.694669999997,Africa,4.6,19.1,2.52
Equatorial Guinea,GNQ,2003,21230.11107,Africa,4.8,19.5,2.74
Equatorial Guinea,GNQ,2004,28076.348980000002,Africa,5.0,19.8,2.87
Equatorial Guinea,GNQ,2005,31372.082789999997,Africa,5.2,20.2,2.95
Equatorial Guinea,GNQ,2006,32300.737139999997,Africa,5.4,20.5,3.21
Equatorial Guinea,GNQ,2007,35570.72507,Africa,5.6,20.9,3.29
Equatorial Guinea,GNQ,2008,40015.819189999995,Africa,5.8,21.3,3.35
Equatorial Guinea,GNQ,2009,38738.152030000005,Africa,6.0,21.7,3.44
Equatorial Guinea,GNQ,2010,33723.3658,Africa,6.3,22.1,3.49
Equatorial Guinea,GNQ,2011,34363.152910000004,Africa,6.5,22.6,3.51
Equatorial Guinea,GNQ,2012,35632.04564,Africa,6.8,23.0,3.61
Equatorial Guinea,GNQ,2013,32736.09743,Africa,7.1,23.5,3.8
Equatorial Guinea,GNQ,2014,31542.510769999997,Africa,7.4,24.0,4.05
Equatorial Guinea,GNQ,2015,27554.19987,Africa,7.7,24.5,4.21
Equatorial Guinea,GNQ,2016,24240.4283,Africa,8.0,25.1,4.38
Eritrea,ERI,1990,,Africa,1.4,9.9,0.47
Eritrea,ERI,1991,,Africa,1.4,10.2,0.67
Eritrea,ERI,1992,1110.990526,Africa,1.5,10.5,0.83
Eritrea,ERI,1993,1268.4171099999999,Africa,1.6,10.9,0.9
Eritrea,ERI,1994,1544.372512,Africa,1.7,11.2,0.98
Eritrea,ERI,1995,1586.092241,Africa,1.8,11.5,1.05
Eritrea,ERI,1996,1718.365625,Africa,1.9,11.7,1.14
Eritrea,ERI,1997,1827.888351,Africa,1.9,11.9,1.24
Eritrea,ERI,1998,1824.01317,Africa,2.0,12.2,1.33
Eritrea,ERI,1999,1781.1476530000002,Africa,2.1,12.4,0.89
Eritrea,ERI,2000,1679.147143,Africa,2.3,12.6,1.4
Eritrea,ERI,2001,1771.687338,Africa,2.4,12.8,1.55
Eritrea,ERI,2002,1765.60398,Africa,2.5,13.1,1.66
Eritrea,ERI,2003,1661.879354,Africa,2.6,13.3,1.75
Eritrea,ERI,2004,1633.415639,Africa,2.7,13.6,1.82
Eritrea,ERI,2005,1628.8698630000001,Africa,2.9,13.9,1.88
Eritrea,ERI,2006,1574.352158,Africa,3.0,14.3,1.91
Eritrea,ERI,2007,1563.488302,Africa,3.2,14.7,1.92
Eritrea,ERI,2008,1384.103605,Africa,3.4,15.1,1.9
Eritrea,ERI,2009,1411.8413970000001,Africa,3.5,15.5,1.92
Eritrea,ERI,2010,1416.365802,Africa,3.7,16.0,1.98
Eritrea,ERI,2011,1510.458929,Africa,3.9,16.5,2.05
Eritrea,ERI,2012,,Africa,4.1,17.0,2.14
Eritrea,ERI,2013,,Africa,4.3,17.5,2.23
Eritrea,ERI,2014,,Africa,4.5,18.0,2.35
Eritrea,ERI,2015,,Africa,4.8,18.6,2.5
Eritrea,ERI,2016,,Africa,5.0,19.2,2.65
Estonia,EST,1990,,Europe,15.7,50.9,12.7
Estonia,EST,1991,,Europe,15.9,51.3,12.69
Estonia,EST,1992,,Europe,16.1,51.7,12.67
Estonia,EST,1993,,Europe,16.2,52.1,12.82
Estonia,EST,1994,,Europe,16.4,52.4,12.86
Estonia,EST,1995,11361.84624,Europe,16.5,52.8,12.95
Estonia,EST,1996,12144.59509,Europe,16.7,53.1,12.93
Estonia,EST,1997,13733.28481,Europe,16.9,53.3,13.08
Estonia,EST,1998,14436.72895,Europe,17.0,53.6,13.4
Estonia,EST,1999,14270.99834,Europe,17.2,53.8,13.63
Estonia,EST,2000,15703.027469999999,Europe,17.4,54.0,13.95
Estonia,EST,2001,16803.51868,Europe,17.6,54.3,14.27
Estonia,EST,2002,17937.831980000003,Europe,17.8,54.6,14.44
Estonia,EST,2003,19389.44231,Europe,18.0,54.9,14.63
Estonia,EST,2004,20733.538080000002,Europe,18.2,55.2,14.84
Estonia,EST,2005,22807.18275,Europe,18.4,55.5,15.08
Estonia,EST,2006,25298.64605,Europe,18.6,55.9,15.36
Estonia,EST,2007,27383.46956,Europe,18.9,56.3,15.76
Estonia,EST,2008,25968.97281,Europe,19.1,56.7,16.24
Estonia,EST,2009,22187.9264,Europe,19.4,57.1,16.67
Estonia,EST,2010,22740.972,Europe,19.6,57.6,16.97
Estonia,EST,2011,24543.067469999998,Europe,19.9,58.0,17.23
Estonia,EST,2012,25691.99964,Europe,20.1,58.5,17.47
Estonia,EST,2013,26282.90884,Europe,20.4,59.0,17.77
Estonia,EST,2014,27113.68592,Europe,20.7,59.4,17.91
Estonia,EST,2015,27549.58137,Europe,20.9,59.9,18.0
Estonia,EST,2016,28109.817039999998,Europe,21.2,60.4,17.85
Ethiopia,ETH,1990,651.9530906,Africa,1.1,9.7,0.61
Ethiopia,ETH,1991,584.3418123,Africa,1.2,10.0,0.62
Ethiopia,ETH,1992,514.7901555,Africa,1.3,10.2,0.62
Ethiopia,ETH,1993,561.936987,Africa,1.3,10.5,0.62
Ethiopia,ETH,1994,560.0059349999999,Africa,1.4,10.7,0.62
Ethiopia,ETH,1995,574.8370982000001,Africa,1.5,11.0,0.62
Ethiopia,ETH,1996,626.1078842999999,Africa,1.6,11.2,0.62
Ethiopia,ETH,1997,626.4422652000001,Africa,1.7,11.5,0.63
Ethiopia,ETH,1998,587.2724941,Africa,1.7,11.8,0.64
Ethiopia,ETH,1999,599.9521059,Africa,1.8,12.0,0.62
Ethiopia,ETH,2000,618.2422187000001,Africa,1.9,12.3,0.63
Ethiopia,ETH,2001,650.4534965,Africa,2.0,12.6,0.69
Ethiopia,ETH,2002,641.5270257999999,Africa,2.2,12.9,0.72
Ethiopia,ETH,2003,609.9424177,Africa,2.3,13.2,0.75
Ethiopia,ETH,2004,673.4260045,Africa,2.4,13.5,0.8
Ethiopia,ETH,2005,732.3804985,Africa,2.5,13.8,0.85
Ethiopia,ETH,2006,789.8703701000001,Africa,2.7,14.2,0.91
Ethiopia,ETH,2007,856.9948399,Africa,2.8,14.5,0.99
Ethiopia,ETH,2008,924.5187619999999,Africa,2.9,14.9,1.07
Ethiopia,ETH,2009,979.6225122000002,Africa,3.1,15.3,1.16
Ethiopia,ETH,2010,1073.8262949999998,Africa,3.3,15.6,1.25
Ethiopia,ETH,2011,1162.783317,Africa,3.4,16.0,1.35
Ethiopia,ETH,2012,1230.575484,Africa,3.6,16.4,1.45
Ethiopia,ETH,2013,1325.7551369999999,Africa,3.8,16.8,1.55
Ethiopia,ETH,2014,1424.526984,Africa,4.0,17.2,1.66
Ethiopia,ETH,2015,1533.107632,Africa,4.3,17.6,1.77
Ethiopia,ETH,2016,1608.293476,Africa,4.5,18.1,1.89
Fiji,FJI,1990,5891.290081,Oceania,15.3,41.3,15.48
Fiji,FJI,1991,5678.875631,Oceania,15.8,42.3,16.56
Fiji,FJI,1992,5951.983190999999,Oceania,16.4,43.2,17.8
Fiji,FJI,1993,5994.2664030000005,Oceania,16.9,44.1,18.74
Fiji,FJI,1994,6212.418935000001,Oceania,17.5,45.1,19.96
Fiji,FJI,1995,6287.005515999999,Oceania,18.1,46.0,21.07
Fiji,FJI,1996,6513.375984,Oceania,18.7,46.8,21.95
Fiji,FJI,1997,6302.722022,Oceania,19.3,47.7,22.96
Fiji,FJI,1998,6325.183922,Oceania,19.9,48.5,23.73
Fiji,FJI,1999,6829.074678,Oceania,20.4,49.3,24.45
Fiji,FJI,2000,6673.847390999999,Oceania,21.0,50.2,25.28
Fiji,FJI,2001,6782.284404000001,Oceania,21.5,51.2,25.59
Fiji,FJI,2002,6986.677956,Oceania,22.1,52.2,25.96
Fiji,FJI,2003,7048.447940999999,Oceania,22.6,53.2,26.68
Fiji,FJI,2004,7406.361842,Oceania,23.2,54.2,27.21
Fiji,FJI,2005,7426.778762999999,Oceania,23.7,55.1,27.9
Fiji,FJI,2006,7513.217106,Oceania,24.3,55.9,28.1
Fiji,FJI,2007,7383.264069,Oceania,24.8,56.6,28.47
Fiji,FJI,2008,7384.0860569999995,Oceania,25.4,57.3,28.7
Fiji,FJI,2009,7208.0051109999995,Oceania,26.0,58.0,28.69
Fiji,FJI,2010,7352.08836,Oceania,26.5,58.7,28.83
Fiji,FJI,2011,7488.8293810000005,Oceania,27.1,59.5,29.12
Fiji,FJI,2012,7537.926213,Oceania,27.7,60.2,29.28
Fiji,FJI,2013,7839.874778,Oceania,28.3,61.1,29.31
Fiji,FJI,2014,8222.253784,Oceania,28.9,61.9,29.34
Fiji,FJI,2015,8477.64473,Oceania,29.5,62.7,29.39
Fiji,FJI,2016,8447.264179,Oceania,30.2,63.4,29.25
Finland,FIN,1990,28905.57032,Europe,12.4,48.3,9.76
Finland,FIN,1991,27047.8399,Europe,12.8,49.2,9.67
Finland,FIN,1992,26002.07995,Europe,13.2,50.0,9.6
Finland,FIN,1993,25686.510019999998,Europe,13.6,50.8,9.54
Finland,FIN,1994,26583.533330000002,Europe,14.0,51.6,9.47
Finland,FIN,1995,27596.412889999996,Europe,14.4,52.3,9.47
Finland,FIN,1996,28512.4344,Europe,14.8,53.0,9.41
Finland,FIN,1997,30205.020439999997,Europe,15.2,53.7,9.46
Finland,FIN,1998,31760.2768,Europe,15.6,54.3,9.56
Finland,FIN,1999,33094.83843,Europe,16.0,54.9,9.67
Finland,FIN,2000,34887.1788,Europe,16.4,55.5,9.76
Finland,FIN,2001,35706.15333,Europe,16.7,56.1,9.84
Finland,FIN,2002,36218.24016,Europe,17.1,56.6,9.97
Finland,FIN,2003,36852.44392,Europe,17.5,57.1,10.1
Finland,FIN,2004,38188.25109,Europe,17.8,57.6,10.23
Finland,FIN,2005,39115.76479,Europe,18.2,58.1,10.3
Finland,FIN,2006,40546.08073,Europe,18.5,58.6,10.34
